1991,11,Switzerland,SDC,19910071,                    ,1,660,NEPAL,01-05-1991 0:00,11,ODA GRANTS                                                                 ,11130,TEACHER TRAINING,TEACHER/ADVISOR TRAINING            ,, , , ,100,4673.5491,2299.1071,1781.529,592.9129,,,,,,,,,,1,2703.683,1
1991,11,Switzerland,SDC,19919994,                    ,1,225,ANGOLA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,578.9621,86.4955,492.4665,,,,,,,,,,,,,1
1991,4,France,MAE,19919818,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-01-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,177.2798,177.2798,,,,,,,,,,,,1,,1
1991,701,Japan,MOFA,19911519,                    ,1,764,THAILAND,01-01-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,"UNIVERSITY, ENGINEERING INSTITUTE   ",, , , ,100,5211.8959,,5211.8959,,,,,,,,,,,1,,1
1991,1,Austria,BKA,19919123,                    ,1,266,RWANDA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,100,1447.6615,,1447.6615,,,,,,,1,,,1,,,1
1991,2,Belgium,OND,19915019,                    ,1,269,SENEGAL,01-10-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,MULTIPLE RESCHDULING                ,, , , ,0,1347.023,,1347.023,,1,2,01-06-2006 0:00,01-12-2016 0:00,9810,,,,,,,1
1991,4,France,MINEFI,19913001,                    ,1,75,HUNGARY,01-01-1991 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, ,Natexis, ,36.04018919,3545.5964,3545.5964,,,1,2,01-12-1995 0:00,01-12-2006 0:00,4000,,,,,1,,2
1991,10,Sweden,SIDA,19916157,2881950462,1,259,MOZAMBIQUE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC AND DEVELOPMENT PLANNING   ,,SOAS PREPARATION OF 2ND MSC COURSE MOC, , ,100,41.3538,,41.3538,,,,,,,0,0,,,,,1
1991,801,Australia,AusAID,19883426,                    ,3,858,NORTHERN MARIANAS,01-04-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,45.1713,45.1713,,,,,,,,,,,1,,,1
1991,12,United Kingdom,CDC,19910905,                    ,1,247,COTE D'IVOIRE,01-06-1991 0:00,12,ODA GRANT-LIKE                                                             ,31140,AGRICULTURAL WATER RESOURCES,"EQUITY, IRRIGATION                  ",, , , ,100,495.6783,,495.6783,,,,,,,,,,,1,,1
1991,302,United States,AID,19919482,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,, , , ,100,4000,4000,,,,,,,,,,,,1,,1
1991,6,Italy,MC,19910047,91047,1,139,TUNISIA,01-10-1991 0:00,13,ODA LOANS                                                                  ,53040,IMPORT SUPPORT (COMMODITIES),CURRENT IMPORTS FINANCE             ,, , , ,56.83637372,30000,,,30000,1,2,01-10-1997 0:00,01-04-2012 0:00,1750,,,,,1,,1
1991,10,Sweden,SIDA,19916178,2912000216,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,4532.3717,,4532.3717,,,,,,,0,0,,,,,1
1991,6,Italy,DGCS,19911800,                    ,1,256,MAURITANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,1614.5414,,,1614.5414,,,,,,,,,,1,,1
1991,18,Finland,FG,19912010,                    ,1,730,CHINA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"WUHAN WASTE WATER PROJECT, AF       ",, , , ,100,1286.1418,1286.1418,,,,,,,,,,,,1,,1
1991,1,Austria,MIN,19919104,                    ,1,256,MAURITANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,, , , ,100,6.5102,,6.5102,,,,,,,,,,1,,,1
1991,801,Australia,AusAID,19903282,                    ,3,738,INDONESIA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER & SANITATION FACILITIES       ,, , , ,100,9735.2025,9735.2025,,,,,,,,,,,,1,9735.2024,1
1991,10,Sweden,SIDA,19915918,2872583201,1,645,INDIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,WATER INDIA PROJECT:HEALTH          ,,"WATER INDIA PROJECT, STAGE VI",LIONS CLUB INTERNATIONAL, ,100,238.1976,,238.1976,,,,,,,0,0,,,,,1
1991,916,Asian Dev. Fund,,19911018,                    ,1,862,PAPUA NEW GUINEA,01-12-1991 0:00,13,ODA LOANS                                                                  ,31166,AGRICULTURAL EXTENSION,AGRICULTURAL EXTENSION              ,, , , ,76.67842622,23000,,,,1,2,01-04-2002 0:00,01-10-2026 0:00,1000,,,,,1,,1
1991,301,Canada,CIDA,19919990,                    ,1,259,MOZAMBIQUE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,16460,16460,,,,,,,,,,,,,,1
1991,801,Australia,AusAID,19913069,                    ,1,728,CAMBODIA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,HIGHER TECHN INSTITUTES             ,, , , ,100,311.5265,311.5265,,,,,,,,,,,1,1,,1
1991,918,EC,EDF,19910400,6ACPRPR0449         ,1,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,CONFER MINIST AGRICOLE AFRI OUEST -B,,CONFER MINIST AGRICOLE AFRI OUEST -B, , ,100,80.3461,,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19916027,2875032401,1,428,BOLIVIA,01-11-1991 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY EDUCATION                   ,, ,BOLIVIAGRUPPEN I G\TEBORG, ,100,81.0534,,81.0534,,,,,,,0,0,,,,,1
1991,301,Canada,ICOD,19915990,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,FISHERY DEVELOPMENT                 ,, , , ,100,652.6481,,,652.6481,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19916728,2512010104,1,434,CHILE,01-07-1991 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,CONSULTANT CONSTRUCT                ,,CONSULTANT CONSTRUCT SEC CHILE, , ,100,7939.9213,,7939.9213,,,,,,,,,,,,,1
1991,12,United Kingdom,DFID,19910615,171-506-011-        ,1,665,PAKISTAN,30-10-1991 0:00,11,ODA GRANTS                                                                 ,14040,RIVER DEVELOPMENT,DAMS                                ,,SMALL DAMS FEAS'BTY STUDY, , ,100,1628.1531,,,,,,,,,0,0,,1,,,1
1991,1,Austria,BKA,19919122,                    ,1,266,RWANDA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,100,642.4533,,642.4533,,,,,,,1,,,,1,,1
1991,5,Germany,KFW,19914011,                    ,1,55,TURKEY,01-02-1991 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"WATER & SEWERAGE, ANKARA            ",, , , ,100,3611.8469,,3611.8469,,,,,,,,,,,1,,1
1991,5,Germany,KFW,19914047,                    ,1,738,INDONESIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,STUDY & EXPERT FUND                 ,, , , ,100,1324.3438,1324.3438,,,,,,,,,,,,1,,1
1991,11,Switzerland,SDC,19919765,                    ,1,454,PERU,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,1596.6797,239.2578,1357.4219,,,,,,,,,,,,,1
1991,12,United Kingdom,CDC,19914507,                    ,1,738,INDONESIA,01-02-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32167,ENERGY MANUFACTURING,BITUMINOUS PRODUCTS MILLING PLANT   ,, , , ,0,458.6347,,458.6347,,1,2,01-08-1992 0:00,01-02-1997 0:00,12000,,,,,1,,1
1991,1,Austria,MISC,19919286,                    ,1,666,BANGLADESH,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,432.7566,,428.4735,4.283,,,,,,,,,1,,,1
1991,3,Denmark,DG,19911014,                    ,1,428,BOLIVIA,01-02-1991 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,, , , ,100,6382.8058,,6382.8058,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915771,2854300207,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL POLICY AND ADMIN. MGMT ,, ,Joint FAO/IAEA Division, ,100,2199.8831,,2199.8831,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19915093,2125006301,1,998,"BILATERAL, UNALLOCATED",01-09-1991 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,SUPPORT TO WID                      ,,"SUPPORT TO WID "" "" AT IDS, ENGLAND","IDS, England", ,100,12.4061,,12.4061,,,,,,,0,0,,,,,1
1991,801,Australia,AusAID,19883266,                    ,3,854,VANUATU,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,, , , ,100,175.2336,175.2336,,,,,,,,,,,1,,,1
1991,901,IBRD,,19911085,                    ,1,76,POLAND,01-09-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY SECTOR ADJUSTMENT            ,, , , ,0,75000,,,,1,2,01-12-1996 0:00,01-06-2008 0:00,7730,,,,,1,,2
1991,8,Norway,MFA,19914054,                    ,1,259,MOZAMBIQUE,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,THIRD REHABILITATION CREDIT         ,, , , ,100,3085.3247,,3085.3247,,,,,,,1,,,,1,,1
1991,701,Japan,OECF,19913800,                    ,1,566,SAUDI ARABIA,01-11-1991 0:00,12,ODA GRANT-LIKE                                                             ,32164,CHEMICALS,PETROCHEMICALS PLANT                ,, , , ,100,46840.1487,,46840.1487,,,,,,,,,,,1,,1
1991,909,IDB,,19911022,                    ,1,358,MEXICO,01-04-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY                              ,, , , ,0,329634,,,,1,2,01-10-1991 0:00,01-04-2012 0:00,7690,,,,,1,,1
1991,302,United States,AID,19919718,                    ,1,142,EGYPT,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,IRRIGATION SYSTEMS                  ,, , , ,100,15000,15000,,,,,,,,,,,,1,,1
1991,6,Italy,MC,19910019,91011,1,142,EGYPT,01-06-1991 0:00,13,ODA LOANS                                                                  ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"WASTE WATER TREATMENT, AF           ",, , , ,72.61975082,42971,41071,1900,,1,2,01-06-2002 0:00,01-12-2016 0:00,1000,,,,,1,,1
1991,1,Austria,BKA,19919338,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,254.1545,,254.1545,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916612,2511023201,1,498,"AMERICA, REG./MULTI-COUNTRY",01-09-1991 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS MONITORING & EDUCATION ,,CARITAS SWEDEN - ADMINISTRATIVE SUPPORT,Caritas Sverige, ,100,68.6472,,68.6472,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19911489,                    ,1,260,NIGER,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,1532.3231,1532.3231,,,,,,,,,,,,1,,1
1991,913,AfDB,,19911002,                    ,1,130,ALGERIA,01-11-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21030,RAIL TRANSPORT,NATIONAL RAIL NETWORK               ,, , , ,0,70204.5487,,,,1,2,01-01-1997 0:00,01-07-2012 0:00,7970,,,,,1,,1
1991,50,Spain,ICO,19910027,                    ,1,738,INDONESIA,01-05-1991 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,, , , ,48.30911452,15000,15000,,,1,2,01-05-1998 0:00,01-05-2016 0:00,3500,,,,,1,,1
1991,909,IDB,,19911019,                    ,1,342,EL SALVADOR,01-04-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,0,40000,,,,1,2,01-10-1995 0:00,01-04-2016 0:00,7690,,,,,1,,1
1991,918,EC,EDF,19870092,6ACPCM 0008         ,3,229,CAMEROON,31-12-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ET AMEN ROUTES REG PLAINE TIKAR     ,,ET AMEN ROUTES REG PLAINE TIKAR, , ,100,93.9431,,,,,,,,,,,,1,,,1
1991,3,Denmark,DG,19911108,                    ,1,347,GUATEMALA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,212.583,,,,,,,,,,,,,1,,1
1991,11,Switzerland,SDC,19910002,                    ,1,230,CAPE VERDE,01-01-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,317.3828,143.6942,173.6886,,,,,,,,,,1,,,1
1991,12,United Kingdom,DFID,19910512,,1,253,MALAWI,15-01-1991 0:00,11,ODA GRANTS                                                                 ,31282,FORESTRY RESEARCH,FORESTRY RESEARCH                   ,To ensure the long term supply of plantation grown timber in Malawi is not affected by aphid pests and to prevent environmental degradation.,,,,100,1084.8474,,,,,,,,,0,2,,1,,,1
1991,3,Denmark,DG,19911005,                    ,1,142,EGYPT,01-01-1991 0:00,11,ODA GRANTS                                                                 ,23068,WIND POWER,WIND POWER                          ,, , , ,100,5517.7804,,,,,,,,,,,,,1,,1
1991,302,United States,AGR,19880025,                    ,3,285,UGANDA,01-06-1991 0:00,13,ODA LOANS                                                                  ,60010,ACTION RELATING TO DEBT,INCREMENTAL CAPITALISED INTEREST    ,, , , ,67.1,50,,50,,1,2,01-06-2001 0:00,01-06-1931 0:00,2600,,,,,,,1
1991,901,IBRD,,19911133,                    ,1,431,BRAZIL,01-04-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31140,AGRICULTURAL WATER RESOURCES,AGRIC. WATER RESOURCES              ,, , , ,0,210000,,,,1,2,01-10-1995 0:00,01-04-2005 0:00,7730,,,,,1,,1
1991,1,Austria,Reg,19919018,                    ,1,88,STS EX-YUGOSLAVIA UNSP.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID FOR YOUGOSLAV REFUGEES     ,, , , ,100,171.3209,,171.3209,,,,,,,,,,,,,1
1991,4,France,MINEFI,19913033,                    ,1,142,EGYPT,01-11-1991 0:00,13,ODA LOANS                                                                  ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,ELECTRIC LIGHT AND POWER            ,, ,Natexis, ,41.71276089,35455.9637,35455.9637,,,1,2,01-12-1998 0:00,01-12-2011 0:00,4000,,,,,1,,1
1991,7,Netherlands,MFA,19913324,                    ,1,288,ZAMBIA,01-11-1991 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,MUSEUM AND CRAFTS PROJECT TONGA     ,, , , ,100,235.3445,,,235.3445,,,,,,,,,1,,,1
1991,11,Switzerland,SDC,19910124,                    ,1,336,COSTA RICA,01-05-1991 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,, , , ,100,70.452,,70.452,,,,,,,,,,,1,,1
1991,12,United Kingdom,DFID,19910521,,1,265,ZIMBABWE,29-01-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD TRANSPORT                      ,,,,,100,437.4669,,,,,,,,,0,0,,1,,,1
1991,6,Italy,DGCS,19913600,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,22030,RADIO/TELEVISION/PRINT MEDIA,"PRINTING, PUBLISHING                ",, , , ,100,518.2976,518.2976,,,,,,,,,,,,1,,1
1991,918,EC,EDF,19910023,6ACPRPR0389         ,1,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,SADCC PROG IB ST WATERFORDCOLLSWAZIL,,SADCC PROG IB ST WATERFORDCOLLSWAZIL, , ,100,11.7429,,,,,,,,,,,,1,,,1
1991,6,Italy,DGCS,19910992,                    ,1,238,ETHIOPIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,7454.4575,7454.4575,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919529,                    ,1,354,JAMAICA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"FINANCE, BUSINESS                   ",, , , ,100,100,100,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916605,6983000207,1,361,NETHERLANDS ANTILLES,01-07-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,911.4368,,911.4368,,,,,,,,,,,,,1
1991,4,France,AFD,19911132,                    ,1,252,MADAGASCAR,01-02-1991 0:00,13,ODA LOANS                                                                  ,31191,AGRICULTURAL SERVICES,GRAIN SILOS CONSTRUCTION            ,, , , ,37.12424735,620.4794,620.4794,,,1,2,01-10-2001 0:00,01-04-2011 0:00,5000,,,,,1,,1
1991,701,Japan,MOFA,19911687,                    ,1,738,INDONESIA,01-08-1991 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FOREST DEVELOPMENT CENTRE           ,, , , ,100,3464.684,,3464.684,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915821,2861020112,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,21.504,,21.504,,,,,,,0,0,,,,,1
1991,18,Finland,MFA,19890074,                    ,3,275,NAMIBIA,01-08-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,, , , ,100,333.4075,333.4075,,,,,,,,,,,1,,,1
1991,7,Netherlands,MFA,19910292,                    ,1,347,GUATEMALA,01-11-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,534.8738,534.8738,,,,,,,,,,,,,,1
1991,50,Spain,ICO,19910048,                    ,1,285,UGANDA,01-04-1991 0:00,13,ODA LOANS                                                                  ,21050,AIR TRANSPORT,ENTEBBE AIRPORT                     ,, , , ,52.40065531,1250,1250,,,1,2,01-04-1998 0:00,01-04-2011 0:00,2500,,,,,1,,1
1991,918,EC,EDF,19910466,6ACPMAG0048         ,1,252,MADAGASCAR,31-12-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,EXP REHAB DU CNEM-ENS MVSIQU        ,,EXP REHAB DU CNEM-ENS MVSIQU, , ,100,24.7219,,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916023,2875031701,1,298,"AFRICA, REG./MULTI-COUNTRY",01-11-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL POLICY AND ADMIN. MGMT ,, ,BOTILDA - UNIFEM SVERIGE, ,100,1.6542,,1.6542,,,,,,,0,0,,,,,1
1991,3,Denmark,DG,19911024,                    ,1,755,PHILIPPINES,01-02-1991 0:00,11,ODA GRANTS                                                                 ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,COMMUNICATION                       ,, , , ,100,837.8273,,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19910130,                    ,1,440,ECUADOR,01-03-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,23.5344,23.5344,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915133,2213038301,1,218,SOUTH AFRICA,01-04-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,EMPLOYMENT POLICY AND ADMIN. MGMT.  ,,UNHCR, , ,100,463.1621,,463.1621,,,,,,,0,0,,,,,1
1991,8,Norway,MFA,19914041,                    ,1,247,COTE D'IVOIRE,01-11-1991 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,, , , ,100,462.7987,,462.7987,,,,,,,2,,,,,,1
1991,302,United States,AGR,19800032,                    ,3,248,KENYA,01-06-1991 0:00,13,ODA LOANS                                                                  ,60010,ACTION RELATING TO DEBT,INCREMENTAL CAPITALISED INTEREST    ,, , , ,67.1,120,,120,,1,2,01-06-2001 0:00,01-06-1931 0:00,2600,,,,,,,1
1991,7,Netherlands,MFA,19913212,                    ,1,364,NICARAGUA,01-10-1991 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,AGR.-RELATED EDUCATION              ,, , , ,100,2574.3475,,,2574.3475,,,,,,,,,1,,,1
1991,5,Germany,KFW,19911008,                    ,1,269,SENEGAL,01-03-1991 0:00,13,ODA LOANS                                                                  ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,LOW COST HOUSING                    ,, , , ,80.7,6019.7448,,6019.7448,,5,2,01-03-2011 0:00,01-02-2026 0:00,940,1,,,,1,,1
1991,10,Sweden,SIDA,19915480,2712000702,1,275,NAMIBIA,01-04-1991 0:00,11,ODA GRANTS                                                                 ,24020,MONETARY INSTITUTIONS,MONETARY INSTITUTIONS               ,,"TECHNICAL ASSISTENCE, SHORT TERM PERSONNEL",Bank of Namibia, ,100,196.6785,,196.6785,,,,,,,0,0,,,,,1
1991,302,United States,AID,19919178,                    ,1,288,ZAMBIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"FINANCE, BUSINESS                   ",, , , ,100,286,286,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919880,                    ,1,227,BOTSWANA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,1500,1500,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915844,2861510601,1,259,MOZAMBIQUE,01-07-1991 0:00,11,ODA GRANTS                                                                 ,41081,ENVIRONMENTAL EDUCATION/TRAINING,ENVIRONMENTAL EDUC. MOC             ,,ENVIRONMENTAL EDUCATION MOC, , ,100,70.0374,,70.0374,,,,,,,0,2,,,,,1
1991,302,United States,AID,19919218,                    ,1,282,TANZANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,WILDLIFE MANAGEMENT                 ,, , , ,100,1000,1000,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19911851,                    ,1,280,SWAZILAND,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,HOSPITALS                           ,, , , ,100,695.6311,695.6311,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915524,2764003602,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,,MOROGORO VTTC,Ministry of Labour and Youths Developmen, ,100,6856.4528,,6856.4528,,,,,,,0,0,,1,,,1
1991,6,Italy,DGCS,19911064,                    ,1,55,TURKEY,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,2.4182,2.4182,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915657,2821300204,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL REHABILITAION                ,,ICH REHABILITAION, , ,100,180.6043,,180.6043,,,,,,,0,0,,,,,1
1991,18,Finland,MFA,19913832,                    ,1,136,MOROCCO,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,24.7335,,24.7335,,,,,,,,,,,,,1
1991,801,Australia,AusAID,19893020,                    ,3,889,"OCEANIA, REG./MULTI-COUNTRY",01-04-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,458.7227,458.7227,,,,,,,,,,,1,1,,1
1991,7,Netherlands,MFA,19910075,                    ,1,275,NAMIBIA,01-11-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,"WATER INSTALLATION, OWAMBO          ",, , , ,100,724.2191,,724.2191,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915417,2709000221,1,259,MOZAMBIQUE,01-08-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,,GCPI 3003,OLIKA, ,100,22331.0286,,22331.0286,,,,,,,0,0,,,,,1
1991,901,IBRD,,19911040,                    ,1,738,INDONESIA,01-01-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32165,FERTILIZER PLANTS,FERTILIZER PLANTS EAST JAVA         ,, , , ,0,221700,,,,1,2,01-08-1996 0:00,01-02-2011 0:00,7730,,,,,1,,1
