1990,10,Sweden,SIDA,19906121,6983000109,1,361,NETHERLANDS ANTILLES,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,777.1846,,777.1846,,,,,,,,,,,,,1
1990,7,Netherlands,MFA,19900017,                    ,1,336,COSTA RICA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,53040,IMPORT SUPPORT (COMMODITIES),IMPORT SUPPORT                      ,, , , ,100,5491.7898,,,5491.7898,,,,,,,,,,,,1
1990,901,IBRD,,19901111,                    ,1,88,STS EX-YUGOSLAVIA UNSP.,01-02-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"WATER AND SEWERAGE, SLOVENE COAST   ",, , , ,0,32000,,,,1,2,01-11-1994 0:00,01-05-2004 0:00,7700,,,,,1,,1
1990,918,EC,EDF,19900232,6ACPRPR0361         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,AT WOODFUEL ENGERGY ANGOLA          ,,AT WOODFUEL ENGERGY ANGOLA, , ,100,171.385,,,,,,,,,,,,1,,,1
1990,6,Italy,DGCS,19901751,                    ,1,225,ANGOLA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,230,230,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906484,2861950322,1,265,ZIMBABWE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,COMMONWEALTH REG WORKSHOP HARARE    ,,COMMONWEALTH REG WORKSHOP HARARE, , ,100,851.6611,,851.6611,,,,,,,,,,,,,1
1990,302,United States,AID,19909254,                    ,1,283,TOGO,01-06-1990 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,COMMUNITY/SOCIAL SERVICES           ,, , , ,100,130,130,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905083,2618001201,1,227,BOTSWANA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,,LG09 LOCAL AUTH DEV GRANTS,Ministry Local Govt and Lands, ,100,215.9635,,215.9635,,,,,,,0,0,,,,,1
1990,302,United States,AID,19909926,                    ,1,666,BANGLADESH,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,, , , ,100,19800,19800,,,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19903271,                    ,1,789,FAR EAST ASIA UNALL.,01-12-1990 0:00,11,ODA GRANTS                                                                 ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,FINANCIAL INSTITUTIONS              ,, , , ,100,66.4114,66.4114,,,,,,,,,,,1,,,1
1990,4,France,MINEFI,19903016,                    ,1,285,UGANDA,01-04-1990 0:00,13,ODA LOANS                                                                  ,21030,RAIL TRANSPORT,RAILWAY COMMUNICATION LINE          ,, ,Natexis, ,76.06829032,2878.0783,2878.0783,,,1,2,01-12-2000 0:00,01-12-2022 0:00,1000,,,,,1,,1
1990,901,IBRD,,19901006,                    ,1,247,COTE D'IVOIRE,01-04-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,"FORESTRY, LOGGING                   ",, , , ,0,80000,,,,1,2,01-08-1995 0:00,01-02-2010 0:00,7730,,,,,1,,1
1990,4,France,AFD,19901122,                    ,1,243,GUINEA,01-06-1990 0:00,13,ODA LOANS                                                                  ,32210,MINERAL/MINING POLICY & ADMIN. MGMT,"MINING, MOBILE CRUSHING UNIT        ",, , , ,69.77242121,918.2231,918.2231,,,1,2,01-04-2001 0:00,01-10-2020 0:00,1500,,,,,1,,1
1990,4,France,AFD,19901126,                    ,1,840,FRENCH POLYNESIA,01-06-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21050,AIR TRANSPORT,RUNWAY REHABILITATION               ,, , , ,0,585.8263,585.8263,,,1,2,01-04-1993 0:00,01-10-2005 0:00,6000,,,,,1,,1
1990,8,Norway,MFA,19905039,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-12-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,PROGRAMME ASSISTANCE                ,, , , ,100,479.2562,479.2562,,,,,,,,,,,1,,,1
1990,4,France,MINEFI,19903502,                    ,1,278,SUDAN,01-02-1990 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,"ELECTRICAL POWER, KHARTOUM          ",, ,Natexis, ,100,1101.8677,,,1101.8677,,,,,,,,,,1,,1
1990,4,France,AFD,19901243,                    ,1,850,NEW CALEDONIA,01-11-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,, , , ,0,1101.8677,1101.8677,,,1,2,01-10-1992 0:00,01-04-2006 0:00,11250,,,,,1,,1
1990,11,Switzerland,SDC,19900265,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-11-1990 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,, , , ,100,1439.7812,1439.7812,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905852,2861010305,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,INTERN COUNCIL F ADULT EDUCATION    ,,INTERN COUNCIL F ADULT EDUCATION, , ,100,337.9063,,337.9063,,,,,,,,,,,,,1
1990,301,Canada,CIDA,19890174,960/0016010         ,3,287,BURKINA FASO,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,FAVORISER L'AUTO-DEVELOPPEMENT DES POPULATIONS LES PLUS DEMUNIES.   REALISATION DE PROJETS (15 A 20). COMMUNAUTES DE BASE FORMEES/ALPHABETISEES. CADRES BURKINABE SENSIBILISES/FORMES A LA GESTION DE PROJETS.,MICRO REALISATIONS PHASE 3,"Bureau des micro-rÅalisations, Ouagadoug","Re|'ingueba,Socabe,Pesso, Leguema,Banank",100,156.8392,,,156.8392,,,,,,,,,,1,,1
1990,302,United States,AID,19909693,                    ,1,347,GUATEMALA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,PRIVATE ENTERPRISE DEVELOPMENT      ,, , , ,100,195,195,,,,,,,,,,,,1,,1
1990,50,Spain,ICO,19900025,                    ,1,738,INDONESIA,01-06-1990 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,, , , ,48.3076261,10600,10600,,,1,2,01-06-1997 0:00,01-06-2015 0:00,3500,,,,,1,,1
1990,801,Australia,AusAID,19903016,                    ,1,889,"OCEANIA, REG./MULTI-COUNTRY",01-03-1990 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN DEVELOPMENT                   ,, , , ,100,258.614,,258.614,,,,,,,,,,,,,1
1990,302,United States,AID,19909576,                    ,1,354,JAMAICA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL EXPORT SERVICES        ,, , , ,100,600,600,,,,,,,,,,,,1,,1
1990,901,IBRD,,19901082,                    ,1,136,MOROCCO,01-02-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOP. BANK            ,, , , ,0,17000,,,,1,2,01-05-1995 0:00,01-11-2009 0:00,7730,,,,,1,,1
1990,4,France,MAE,19909997,                    ,1,236,BENIN,01-05-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,734.5784,734.5784,,,,,,,,,,,,1,,1
1990,9,Portugal,GP,19909001,                    ,1,259,MOZAMBIQUE,01-09-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDR-ELEC.:OPERAT. COSTS/DEBT REFIN.,,EMPRÉSTIMO À HCB,Hidroeléctrica de Cahora Bassa, ,0,191,,191,,1,1,01-12-2000 0:00,01-12-2009 0:00,0,0,0,0,,1,,1
1990,18,Finland,FG,19903701,                    ,1,142,EGYPT,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PROJECT PREPARATION                 ,, , , ,100,160.8474,160.8474,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905245,2787000907,1,265,ZIMBABWE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,,MANAGEMENT DEVELOPMENT,H{lsoministeriet/MOH, ,100,570.2169,,570.2169,,,,,,,0,0,,,,,1
1990,11,Switzerland,SDC,19900292,                    ,1,351,HONDURAS,01-11-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,431.9343,431.9343,,,,,,,,,,,1,,,1
1990,701,Japan,MOFA,19901626,                    ,1,832,FIJI,01-01-1990 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,, , , ,100,69.0608,,69.0608,,,,,,,,,,,1,,1
1990,5,Germany,KFW,19904026,                    ,1,259,MOZAMBIQUE,01-04-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,GRAIN SILO                          ,, , , ,100,24138.1445,1794.8877,22343.2568,,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900437,                    ,1,738,INDONESIA,01-11-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,, , , ,100,1963.864,,1963.864,,,,,,,,,,,,,1
1990,7,Netherlands,MFA,19903033,                    ,1,278,SUDAN,01-10-1990 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,MOTHER / CHILD CARE                 ,, , , ,100,1977.0443,,,1977.0443,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905268,2811001426,1,998,"BILATERAL, UNALLOCATED",01-11-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,WORKSHOP OSLO                       ,,WORKSHOP OSLO, , ,100,1.8044,,1.8044,,,,,,,0,0,,,,,1
1990,302,United States,AID,19909896,                    ,1,428,BOLIVIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,CHILD SURVIVAL                      ,, , , ,100,100,100,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900161,6ACPVA 0016         ,1,854,VANUATU,31-12-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,ARCHEOLOG SITE SURVEY PROJ          ,,ARCHEOLOG SITE SURVEY PROJ, , ,100,182.8107,,,,,,,,,,,,,1,,1
1990,301,Canada,IDRC,19903988,                    ,1,232,CHAD,01-06-1990 0:00,11,ODA GRANTS                                                                 ,32220,MINERAL PROSPECTION AND EXPLORATION,GEOLOGY/GEOPHYSICS                  ,, , , ,100,17.1409,4.2852,11.9986,,,,,,,,,,1,,,1
1990,909,IDB,,19901012,                    ,1,437,COLOMBIA,01-12-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,"RESEARCH, SCIENTIFIC INST           ",, , , ,0,35700,,,,1,2,01-06-1995 0:00,01-12-2010 0:00,8050,,,,,1,,1
1990,10,Sweden,SIDA,19905119,2683006101,1,248,KENYA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMPON. AVAILABLE  ,,KENGO, , ,100,354.8016,,354.8016,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905284,2821000813,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,FCI (FAMILY CARE INT'L)             ,,FCI (FAMILY CARE INTERNATIONAL),FCI, ,100,25.343,,25.343,,,,,,,0,0,,,,,1
1990,18,Finland,FG,19903020,                    ,1,998,"BILATERAL, UNALLOCATED",01-02-1990 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,MICRONUTRIENTS STUDY                ,, , , ,100,68.0005,68.0005,,,,,,,,,,,1,,,1
1990,302,United States,AID,19909657,                    ,1,349,HAITI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,100,183,183,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900411,6ACPMAI0063         ,1,253,MALAWI,31-12-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,TA FOR MICROPROJECTS                ,,TA FOR MICROPROJECTS, , ,100,571.2835,,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905759,2764009114,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRI: ENVT STRATEGY                 ,,NEMC - ENVIRONMENTAL STRATEGY, , ,100,5913.3608,,5913.3608,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900211,                    ,1,266,RWANDA,01-12-1990 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,FORESTRY DEPARTMENT SUPPORT         ,, , , ,100,1430.4226,969.6926,460.73,,,,,,,,,,1,1,,1
1990,10,Sweden,SIDA,19905661,2412950303,1,769,VIET NAM,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,PRINTING COST EC SEMINAR IN HANOI   ,,"PRINTING COST, EC SEMINAR IN HANOI",Libergraf, ,100,47.1645,,47.1645,,,,,,,,,,,,,1
1990,302,United States,AID,19909986,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL SERVICES               ,, , , ,100,2866,2866,,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901697,                    ,1,745,LAOS,01-08-1990 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,"DAM POWER STATION REPAIR, NAM NGUM  ",, , , ,100,2734.8066,,2734.8066,,,,,,,,,,,1,,1
1990,918,EC,EDF,19890293,6ACPMAG0031         ,3,252,MADAGASCAR,31-12-1990 0:00,11,ODA GRANTS                                                                 ,32210,MINERAL/MINING POLICY & ADMIN. MGMT,VALOR RESSOURCES MINERALES          ,,VALOR RESSOURCES MINERALES, , ,100,1.2695,,,,,,,,,,,,1,,,1
1990,918,EC,EDF,19900001,6ACPRPR0403         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,LUTTE GRANDES ENDEMIES 4 06 28      ,,LUTTE GRANDES ENDEMIES 4 06 28, , ,100,19.0428,,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900197,6PTFWF 0004         ,1,876,WALLIS & FUTUNA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,PROG D AMELIORAT ROUTE              ,,PROG D AMELIORAT ROUTE, , ,100,1650.3745,,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900237,6ACPWSO0020         ,1,880,SAMOA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,AFULILO HYDROPOWER PLANT            ,,AFULILO HYDROPOWER PLANT, , ,100,10396.0899,,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905274,2811001433,1,998,"BILATERAL, UNALLOCATED",01-11-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,TRNG OF SHORT TERM CONSULTANTS      ,,TRAINING OF SHORT TERM CONSULTANTS, , ,100,28.722,,28.722,,,,,,,0,0,,,,,1
1990,10,Sweden,BITS,19904016,                    ,1,730,CHINA,01-12-1990 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,"TELEPHONE EXCHANGE EQUIPMENT, AF    ",, , , ,100,5744.4077,5744.4077,,,,,,,,,,,,1,,1
1990,901,IBRD,,19901011,                    ,1,261,NIGERIA,01-05-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,12220,BASIC HEALTH CARE,ESSENTIAL MEDICINES                 ,, , , ,0,68100,,,,1,2,01-01-1995 0:00,01-07-2009 0:00,7700,,,,,1,,1
1990,916,Asian Dev. Fund,,19901028,                    ,1,640,SRI LANKA,01-11-1990 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,, , , ,78.07287818,42190,,,,1,2,01-11-2000 0:00,01-05-1930 0:00,1000,,,,,1,,1
1990,10,Sweden,SIDA,19905728,2643008001,1,238,ETHIOPIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,IMMEERGENCY TRANSPORT RRC-ETI-ASG, , ,100,1621.9504,,1621.9504,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905754,2764009109,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY TRAINING INSTISTUTE        ,,FORESTRY TRAINING INSTISTUTE(FTI), , ,100,5913.3608,,5913.3608,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900931,                    ,1,998,"BILATERAL, UNALLOCATED",01-01-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,1511.7702,1511.7702,,,,,,,,,,,1,,,1
1990,301,Canada,CIDA,19909493,                    ,1,253,MALAWI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,1560,1560,,,,,,,,,,,,,,1
1990,7,Netherlands,MFA,19900349,                    ,1,255,MALI,01-11-1990 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,, , , ,100,2374.6499,,2374.6499,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900223,                    ,1,666,BANGLADESH,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,UNDER PRIVILEGED CHILDREN'S EDUCATI ,, , , ,100,129.5803,28.0757,101.5046,,,,,,,,,,1,1,,1
1990,301,Canada,CIDA,19900052,192/0016629         ,1,428,BOLIVIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER AND SEWERAGE                  ,,CARE - INTEGRATED WATER/HEALTH,Bolivian Regional Development Corporatio,Departments of Potosi and Chuquisaca,100,4285.2245,342.818,3942.4066,,,,,,,,,,1,1,,1
1990,302,United States,AID,19909382,                    ,1,665,PAKISTAN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,IRRIGATION SYSTEMS MANAGEMENT       ,, , , ,100,17100,17100,,,,,,,,,,,,1,,1
1990,12,United Kingdom,DFID,19900941,150481003,1,738,INDONESIA,13-06-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,CIGADING-SERPONG RAILWAY REHABILITATION PROJECT,,CIGADING-SERPONG RAILWAY REHABILITATION PROJECT,,,100,44065.6791,,44065.6791,,,,,,,,,,1,,,1
1990,4,France,AFD,19901009,                    ,1,850,NEW CALEDONIA,01-01-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,DRINKING WATER SUPPLY               ,, , , ,0,2828.127,2828.127,,,1,2,01-10-1991 0:00,01-04-2005 0:00,6000,,,,,1,,1
1990,10,Sweden,SIDA,19905618,2212650601,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,SAPES, ,100,1405.0145,,1405.0145,,,,,,,,,,,,,1
1990,302,United States,AGR,19900011,                    ,1,351,HONDURAS,01-06-1990 0:00,13,ODA LOANS                                                                  ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,"WHEAT, WHEAT FLOUR                  ",, , , ,67.7,12000,12000,,,1,1,01-12-2000 0:00,01-12-1930 0:00,2588,,,,,,,1
1990,4,France,MAE,19909866,                    ,1,283,TOGO,01-07-1990 0:00,11,ODA GRANTS                                                                 ,22030,RADIO/TELEVISION/PRINT MEDIA,TELEVISION DEVELOPMENT              ,, , , ,100,1652.8015,1652.8015,,,,,,,,,,,,1,,1
1990,8,Norway,NORAD,19903058,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-10-1990 0:00,11,ODA GRANTS                                                                 ,32262,OIL AND GAS,OIL                                 ,, , , ,100,479.2562,399.3802,79.876,,,,,,,,,,1,1,,1
1990,8,Norway,MFA,19904041,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-11-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,100,241,241,,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19883045,                    ,3,854,VANUATU,01-04-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,78.1311,78.1311,,,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19903114,                    ,1,249,LESOTHO,01-03-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,, , , ,100,1054.7699,1054.7699,,,,,,,,,,,1,,,1
1990,302,United States,AGR,19905981,                    ,1,266,RWANDA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,170,170,,,,,,,,,,,,,,1
1990,302,United States,AID,19909495,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,31166,AGRICULTURAL EXTENSION,AGRICULTURAL EXTENSION              ,, , , ,100,1866,1866,,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901698,                    ,1,745,LAOS,01-08-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,7417.1271,,7417.1271,,,,,,,,,,,1,,1
1990,302,United States,AID,19909981,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,BUSINESS SERVICES                   ,, , , ,100,7400,7400,,,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19893019,                    ,3,738,INDONESIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,421.908,,421.908,,,,,,,,,,,1,,1
1990,302,United States,AGR,19900023,                    ,1,342,EL SALVADOR,01-06-1990 0:00,13,ODA LOANS                                                                  ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,68.2,19000,19000,,,1,1,01-03-2001 0:00,01-03-1931 0:00,2581,,,,,,,1
1990,4,France,AFD,19901128,                    ,1,840,FRENCH POLYNESIA,01-06-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21050,AIR TRANSPORT,3 AIRPORT TERMINALS                 ,, , , ,0,606.0272,606.0272,,,1,2,01-04-1993 0:00,01-10-2005 0:00,6000,,,,,1,,1
1990,5,Germany,KFW,19904050,,1,255,MALI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,,,,,100,21662.4373,4580.0582,17082.3792,,,,,,,,,,,1,,1
1990,12,United Kingdom,DFID,19900550,178-504-006-        ,1,640,SRI LANKA,15-08-1990 0:00,11,ODA GRANTS                                                                 ,31391,FISHERY SERVICES,FISHING HARBOURS                    ,To provide a self-propelled cutter-suction dredger to CFHC for cleaninharbour entrances and anchorages to allow year round access and give safe shelter to local fisherman.,DREDGER (TC), , ,100,278.4223,,,,,,,,,0,0,,1,,,1
1990,301,Canada,CIDA,19900018,                    ,1,425,ARGENTINA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,11230,BASIC LIFE SKILLS FOR YOUTH & ADULTS,ADULT EDUCATION                     ,, , , ,100,814.1927,814.1927,,,,,,,,,,,1,,,1
1990,6,Italy,DGCS,19901749,                    ,1,428,BOLIVIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,250,,,250,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900328,                    ,1,236,BENIN,01-11-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,NATIONAL ARCHIVES                   ,, , , ,100,179.9726,,179.9726,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900192,                    ,1,660,NEPAL,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,MECHANICAL TRAINING CENTRE          ,, , , ,100,705.4928,287.9562,417.5365,,,,,,,,,,1,1,,1
1990,12,United Kingdom,DFID,19900578,073-542-011-        ,1,265,ZIMBABWE,04-12-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,,ZRP POLICE PJT (PHASE 4) PHASE 4, , ,100,356.9516,,,,,,,,,0,0,,1,,,1
1990,301,Canada,CIDA,19900024,                    ,1,235,"CONGO, DEM.REP.",01-01-1990 0:00,11,ODA GRANTS                                                                 ,31194,AGRICULTURAL CO-OPERATIVES,AGRICULTURAL CO-OPERATIVE           ,, , , ,100,3956.1193,2783.6819,1172.4374,,,,,,,,,,1,1,,1
1990,301,Canada,IDRC,19903907,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,225.4028,62.5643,161.9815,,,,,,,,,,1,,,1
1990,302,United States,AID,19909555,                    ,1,549,JORDAN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTUTAL MARKETING DEVELOPMENT  ,, , , ,100,1000,1000,,,,,,,,,,,,1,,1
