1992,11,Switzerland,SDC,19920191,19192,1,998,"BILATERAL, UNALLOCATED",01-09-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,CREDIT GLOBAL SESE RESS. HUMAINES,,,100,647.3643,647.3643,,,,,,,,,0,,1,,,1
1992,10,Sweden,SIDA,19925545,2786002409,1,288,ZAMBIA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,PLANNNING  EVALUATION               ,,"PLANNNING, EVALUATION","Ministry of Health, Zambia", ,100,309.0447,,309.0447,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19925830,2877102301,1,238,ETHIOPIA,01-05-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,RECONSTRUCTION OF SCHOOLS A.ABEBA ET,,RECONSTRUCTION OF SCHOOLS A.ABEBA ETI.,NORWEGIAN CHURCH AID, ,100,515.0745,,515.0745,,,,,,,0,0,,,,,1
1992,12,United Kingdom,DFID,19920642,031-555-008-        ,1,248,KENYA,07-04-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,MEDICAL PERSONNEL SALARIES          ,,POPN PROGRAMME OFFICER, , ,100,377.3916,,,,,,,,,0,0,,1,,,1
1992,5,Germany,HERMES,19920017,,1,454,PERU,01-12-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,MULTIPLE RESCHEDULING               ,,,,,0,12661.1093,,12661.1093,,1,2,01-05-1993 0:00,01-05-2007 0:00,7500,,,,,,,1
1992,7,Netherlands,MFA,19920299,RF/92/888           ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-12-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,ACCE REGIONALE CONFERENTIE,,,100,51.1916,,51.1916,,,,,,,,2,,,,,1
1992,7,Netherlands,MFA,19923100,HV/92/952           ,1,287,BURKINA FASO,01-03-1992 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,AGRIC. MACHINERY / EQMT.            ,,GRAANMOLEN,OUBRYAOGHIN,,100,5.1192,,5.1192,,,,,,,1,,,,,,1
1992,701,Japan,OECF,19923037,,1,738,INDONESIA,01-10-1992 0:00,13,ODA LOANS                                                                  ,31140,AGRICULTURAL WATER RESOURCES,AGRIC. WATER RESOURCES              ,,,,,60.64037861,29897.3954,,29897.3954,,1,2,01-10-2002 0:00,01-10-2022 0:00,2600,1,,,,1,,1
1992,12,United Kingdom,DFID,19920155,032-003-007         ,1,249,LESOTHO,01-07-1992 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,,FORESTRY SUPPORT,,,100,84.2549,,84.2549,,,,,,,,,,,1,,1
1992,302,United States,AID,19920289,,1,236,BENIN,01-06-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,PROGRAM DEVELOPMENT & SUPPORT       ,,,,,100,61,61,,,,,,,,,,,,1,,1
1992,302,United States,AID,19920475,,1,259,MOZAMBIQUE,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,PROSTHESIS ASST. PROGRAM            ,,,,,100,1000,1000,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926555,2786950502,1,288,ZAMBIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,,ZAMBIAN ADMINISTRATION, , ,100,44.8946,,44.8946,,,,,,,,,,,,,1
1992,301,Canada,IDRC,19923889,,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,62.045,17.3726,44.6724,,,,,,,,,,1,,,1
1992,918,EC,EDF,19920159,7ACPZA 0008         ,1,288,ZAMBIA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,STUDY ON SOCIAL IMPACT OF PRIVATISAT,,STUDY ON SOCIAL IMPACT OF PRIVATISAT, , ,100,20.7093,,,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19926749,2877143601,1,440,ECUADOR,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,FÖREN MEDICINSKT BISTÖND TLL ECUADOR, ,100,105.9543,,105.9543,,,,,,,,,,,,,1
1992,18,Finland,MFA,19923615,,1,665,PAKISTAN,01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,11.1463,,11.1463,,,,,,,,,,,,,1
1992,301,Canada,CIDA,19920261,,1,269,SENEGAL,01-05-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,144.7717,,144.7717,,,,,,,,,,,,,1
1992,301,Canada,IDRC,19923747,,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,NUTRITION                           ,,,,,100,80.2449,22.3362,57.0814,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19926115,2712001201,1,275,NAMIBIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,UNICEF DROUGHT RELIEF               ,,"UNICEF - DROUGHT RELIEF, NAMIBIA","Ministry of Agriculture, Water and Rural", ,100,343.383,,343.383,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925199,2412104401,1,550,PALESTINIAN ADMIN. AREAS,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,SWEDISH SECTION OF WBANK GAZA       ,,SWEDISH SECTION OF ICJ - WEST BANK/GAZA,Svenska Avd av Internationella Juristkom, ,100,51.5075,,51.5075,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19926182,2865000404,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,FILM                                ,,FILM, , ,100,5494.1282,,5494.1282,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19921295,139-555-020-        ,1,666,BANGLADESH,14-08-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH/HEALTH SERVICES              ,"To resolve management constraints in the health and family planning service through operational research and development in pilot areas, followed by national dissemination.",FOURTH POPULATION & HEALTH: MANAGEMENT DEVELOPMENT UNIT, , ,100,2248.5519,,,,,,,,,0,0,,1,,,1
1992,11,Switzerland,SDC,19920144,14492,1,255,MALI,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,,DECENTRALISATION YANFOLILA,,Yanfolila,100,142.2779,42.6834,99.5945,,,,,,,,0,,1,,,1
1992,302,United States,AID,19920880,,1,269,SENEGAL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,PROGRAM DEVELOPMENT & SUPPORT       ,,,,,100,500,500,,,,,,,,,,,,1,,1
1992,905,IDA,,19921043,,1,261,NIGERIA,01-05-1992 0:00,13,ODA LOANS                                                                  ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT POLICY ELAB.            ,,,,,78.43235227,25000,,,,1,2,01-05-2002 0:00,01-11-2026 0:00,750,,,,,1,,1
1992,6,Italy,DGCS,19921443,,1,265,ZIMBABWE,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,,,,100,360.3896,360.3896,,,,,,,,,,,,1,,1
1992,301,Canada,IDRC,19923866,,1,549,JORDAN,01-06-1992 0:00,11,ODA GRANTS                                                                 ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,COMMUNICATION                       ,,,,,100,317.6704,88.5175,228.3256,,,,,,,,,,1,,,1
1992,302,United States,AID,19920011,,1,625,AFGHANISTAN,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,PVO SUPPORT PROJECT                 ,,,,,100,1313,1313,,,,,,,,,,,,1,,1
1992,302,United States,AID,19920271,,1,380,WEST INDIES UNALL.,01-06-1992 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,SMALL ENTERPRISE DEVELOPMENT        ,,,,,100,355,355,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923829,TH/92/953           ,1,764,THAILAND,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31381,FISHERY EDUCATION/TRAINING,FISHERY-RELATED EDUC.               ,,FISHERY EXRENSION SERVICE SYST,,,100,468.6878,,468.6878,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19925229,2511302001,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1992 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS IN CENTRAL AMERICA     ,,PBI - HUMAN RIGHTS IN CENTRAL AMERICA,Peace Brigade International-Sverige, ,100,30.9045,,30.9045,,,,,,,0,0,,,,,1
1992,11,Switzerland,SDC,19920318,31892,1,645,INDIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,BUREAUX DE COORDINATION,,,100,640.2504,404.7805,235.4699,,,,,,,,0,,1,,,1
1992,7,Netherlands,MFA,19923499,ZM/92/004           ,1,288,ZAMBIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,,KALABO AGRICULT DEV AREA,,,100,280.9852,,,280.9852,,,,,,,,,1,,,1
1992,7,Netherlands,FMO,19924025,,1,253,MALAWI,01-06-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT BANK LOAN    ,,,,,0,1194.4713,,1194.4713,,2,2,01-01-1997 0:00,01-09-1997 0:00,1500,,,,,1,,1
1992,11,Switzerland,SDC,19920194,19492,1,665,PAKISTAN,01-09-1992 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,AGRIC. WATER RESOURCES              ,,OFWM AND BACKSTOPPING SYSTEM,,,100,213.4168,,213.4168,,,,,,,,0,,1,,,1
1992,302,United States,AID,19920911,,1,366,PANAMA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,PROGRAM DEVELOPMENT AND SUPPORT     ,,,,,100,25,25,,,,,,,,,,,,1,,1
1992,3,Denmark,DANIDA,19921047,104.NEPAL.1/TELELKOM,1,660,NEPAL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,CABLE NETWORKS                      ,,TECHNICAL SUPPORT FOR NEPAL TE,MINISTRY OF FINANCE,,100,3298.9418,,,3298.9418,,,,,,,0,,,1,2562.8074,1
1992,7,Netherlands,MFA,19920394,SR/92/003           ,1,457,SURINAME,01-12-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,NOODHULPPROGRAMMA ONDERWIJS,,,100,448.2111,,,448.2111,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925162,2214104907,1,460,URUGUAY,01-09-1992 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,POTATO RESEARCH                     ,,POTATO RESEARCH,OPP, ,100,202.596,,202.596,,,,,,,0,0,,,,,1
1992,918,EC,EDF,19920305,7ACPGUI0013         ,1,243,GUINEA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,PROGRAMME HAUTE GUINEE OUEST (P.H.G.,,PROGRAMME HAUTE GUINEE OUEST (P.H.G., , ,100,19414.9625,,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926709,2877119101,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,FAO, ,100,1509.5117,,1509.5117,,,,,,,,,,,,,1
1992,302,United States,AID,19920259,,1,340,DOMINICAN REPUBLIC,01-06-1992 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,PVO CO-FINANCING                    ,,,,,100,350,350,,,,,,,,,,,,1,,1
1992,918,EC,EDF,19920384,7ACPRPR0032         ,1,998,"BILATERAL, UNALLOCATED",31-12-1992 0:00,11,ODA GRANTS                                                                 ,31382,FISHERY RESEARCH,BDSM: VOLET EVALUATION ET GESTION DE,,BDSM: VOLET EVALUATION ET GESTION DE, , ,100,231.9441,,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923423,SD/87/090           ,1,278,SUDAN,01-12-1992 0:00,11,ODA GRANTS                                                                 ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,THERMAL ELECTRICITY                 ,,SOEDAN EASTERN GRID EVALUATIE,,,100,56.8796,,,56.8796,,,,,,,,,1,,,1
1992,302,United States,AID,19920097,,1,342,EL SALVADOR,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,PROGRAM DEVELOPMENT AND SUPPORT     ,,,,,100,612,612,,,,,,,,,,,,1,,1
1992,918,EC,EDF,19920066,6ACPANG0065         ,1,225,ANGOLA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,REHABILITATION HOPITAL A. BOVIDA LUA,,REHABILITATION HOPITAL A. BOVIDA LUA, , ,100,608.3355,,,,,,,,,,,,,1,,1
1992,801,Australia,AusAID,19883021,,3,655,MALDIVES,01-02-1992 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,5.1387,5.1387,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923899,WW/88/024           ,1,998,"BILATERAL, UNALLOCATED",01-12-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,,STRENGTH INCORP WOMEN S CONC,,,100,214.436,,214.436,,,,,,,1,,,1,,,1
1992,10,Sweden,SIDA,19926093,2512000401,1,451,PARAGUAY,01-07-1992 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,WORLD BANK STUDY ON EDUCATIONAL SECT,,CONSULTANT FOR WORLD BANK STUDY ON EDUCATIONAL SECTOR IN PAR, , ,100,4.2923,,4.2923,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19920111,11192,1,998,"BILATERAL, UNALLOCATED",01-05-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT.POLICY ELAB.            ,,MOUNTAIN AGENDA UNCED 92,UNCED,,100,106.7084,,106.7084,,,,,,,,2,,,,,1
1992,918,EC,EDF,19920595,7ACPUG 0011         ,1,285,UGANDA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STABEX/36/91/UGA (COFFEE)           ,,STABEX/36/91/UGA (COFFEE), , ,100,42440.8866,,,,,,,,,,,,,,,1
1992,4,France,AFD,19921162,,1,247,COTE D'IVOIRE,01-08-1992 0:00,13,ODA LOANS                                                                  ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,,,,,34.13010086,179458.6017,,179458.6017,,1,2,01-10-1998 0:00,01-04-2008 0:00,4500,,,,,,,1
1992,10,Sweden,SIDA,19926870,2511471601,1,298,"AFRICA, REG./MULTI-COUNTRY",01-12-1992 0:00,11,ODA GRANTS                                                                 ,15161,ELECTIONS,ELECTIONS                           ,,SILC - SUPPORT TO GOREE INSTITUTE,Svenskt Internationellt Liberalt Centrum, ,100,42.9229,,42.9229,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19929793,,1,229,CAMEROON,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,20.6303,,20.6303,,,,,,,,,,,,,1
1992,18,Finland,MFA,19903041,,3,282,TANZANIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,,,MINISTRY OF WATER,,100,0.2229,0.2229,,,,,,,,,,,1,,,1
1992,4,France,AFD,19921685,,1,769,VIET NAM,01-11-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,HELICOPTER PILOTS' TRAINING         ,,,REPUBLIQUE SOCIALISTE DU VIETNAM,,100,755.6152,,,755.6152,,,,,,,,,1,,,1
1992,12,United Kingdom,CDC,19924599,L301701             ,1,336,COSTA RICA,01-11-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,33210,TOURISM POLICY AND ADMIN. MANAGEMENT,HOTELS                              ,, ,HOTEL CAMINO REAL, ,0,7000.1755,,7000.1755,,1,2,01-06-1996 0:00,01-06-2002 0:00,10000,,0,,,1,,1
1992,301,Canada,IDRC,19923830,,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,32164,CHEMICALS,PESTICIDES                          ,,,,,100,141.4626,38.8815,101.7538,,,,,,,,,,1,,,1
1992,918,EC,EDF,19920243,7ACPMOZ0008         ,1,259,MOZAMBIQUE,31-12-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,REHABILITATION OF NAMPULA-NACALA ROA,,REHABILITATION OF NAMPULA-NACALA ROA, , ,100,841.315,,,,,,,,,,,,1,,,1
1992,301,Canada,CIDA,19929442,,1,764,THAILAND,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,1240,1240,,,,,,,,,,,,,,1
1992,302,United States,AID,19920388,,1,440,ECUADOR,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,JUSTICE SECTOR DEVELOPMENT          ,,,,,100,400,400,,,,,,,,,,,,1,,1
1992,905,IDA,,19921100,,1,645,INDIA,01-01-1992 0:00,13,ODA LOANS                                                                  ,31220,FORESTRY DEVELOPMENT,MAHARASHIRA FORESTRY                ,,,,,79.07634638,124000,,,,1,2,01-07-2002 0:00,01-01-2027 0:00,750,,,,,1,,1
1992,11,Switzerland,SDC,19920253,25392,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-12-1992 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL STORAGE                ,,MISE EN PLACE DE PRG. AGRICOLES...,MINISTERE DE L'AGRICULTURE,,100,3528.4911,1138.2229,2390.2682,,,,,,,,0,,1,,,1
1992,12,United Kingdom,DFID,19920516,,1,253,MALAWI,23-01-1992 0:00,11,ODA GRANTS                                                                 ,31382,FISHERY RESEARCH,FISHERY RESEARCH                    ,"To develop priorities for applied research for sustainable management of fish resources,strengthen technical capacity of Fisheries Dept.",,,,100,1514.8324,,,,,,,,,1,2,,1,,,1
1992,301,Canada,IDRC,19923922,,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,,,,,100,66.1813,18.1999,47.1542,,,,,,,,,,1,,,1
1992,3,Denmark,DANIDA,19921005,104.PERU.15.        ,1,454,PERU,01-02-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,PRIMARY HEALTH CARE                 ,,"PRIMARY HEATH-PROJECT,ESSENTI","RED BARNET,DANMARK",,100,1816.7365,,,1816.7365,,,,,,,0,,1,,,1
1992,7,Netherlands,MFA,19923534,PK/89/004           ,1,665,PAKISTAN,01-12-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,,TRAINING EMPLOYMENT RURAL WOME,,,100,56.8796,,,56.8796,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920741,073-519-010-        ,1,265,ZIMBABWE,08-04-1992 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER & SEWAGE                      ,To assist MEWRD in establishing and operating a new Water Quality Analysis Laboratory,WATER QULTY ANLYS LAB EQP, , ,100,1170.7916,,,,,,,,,0,0,,1,,,1
1992,10,Sweden,SIDA,19926540,2716950508,1,364,NICARAGUA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,CULTURE AND RECREATION              ,,EVALUACION DEL FONDO, , ,100,112.3213,,112.3213,,,,,,,,,,,,,1
1992,301,Canada,CIDA,19920053,,1,764,THAILAND,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,372.27,,372.27,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19920742,073-520-001-        ,1,265,ZIMBABWE,08-04-1992 0:00,11,ODA GRANTS                                                                 ,32310,CONSTRUCTION POLICY AND ADMIN. MGMT,CONSTRUCTION                        ,,PUBLIC CONS.& NAT.HOUSING NATIONAL HOUSING, , ,100,2065.9996,,,,,,,,,0,0,,1,,,1
1992,918,EC,EDF,19920446,6ACPMAG0061         ,1,252,MADAGASCAR,31-12-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,PARTICIPATION MANIFESTATIONS COMMERC,,PARTICIPATION MANIFESTATIONS COMMERC, , ,100,94.4862,,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926322,2877123801,1,84,LITHUANIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,, ,"SVEÄLIT FÖRENINGE, KARLSKRONA", ,100,94.4303,,94.4303,,,,,,,,,,,,,2
1992,7,Netherlands,MFA,19920222,WW/92/939F          ,1,665,PAKISTAN,01-05-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,AFGHAANSE VLUCHTELINGEN,,,100,568.7959,568.7959,,,,,,,,,,,,,,1
1992,801,Australia,AusAID,19923005,,1,645,INDIA,01-02-1992 0:00,11,ODA GRANTS                                                                 ,14015,WATER RESOURCES PROTECTION,HUSSAIN SAGAR LAKE POLLUT CONTROL   ,,,,,100,3670.533,3670.533,,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19925644,2854401216,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMPON. AVAILABLE  ,, , , ,100,85.8458,,85.8458,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19925874,2881950531,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,REPORT VIENNA CONFERENCE ON HUMAN RI,,REPORT VIENNA CONFERENCE ON HUMAN RIGHTS,SIDA, ,100,19.2516,,19.2516,,,,,,,0,0,,,,,1
1992,302,United States,AID,19920405,,1,354,JAMAICA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,SUSTAINABLE JUSTICE REFORM          ,,,,,100,251,251,,,,,,,,,,,,1,,1
1992,4,France,MAE,19929916,,1,259,MOZAMBIQUE,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,661.1633,,,661.1633,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19922140,,1,347,GUATEMALA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,,,,,100,660.7143,660.7143,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19920430,NL/92/984           ,1,998,"BILATERAL, UNALLOCATED",01-12-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,WORLD CONF ISTSS TRAUMA TRAGED,,,100,29.0086,,,29.0086,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923189,NI/92/957           ,1,364,NICARAGUA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,,DRINKWATERVOORZ CIUDAD SANDINO,,,100,85.3194,,85.3194,,,,,,,,,,,,,1
1992,302,United States,AID,19920748,,1,440,ECUADOR,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,ECUADOR DEVELOPMENT SCHOLARSHIP/CLAS,,,,,100,1059,1059,,,,,,,,,,,,1,,1
1992,913,AfDB,,19921004,,1,227,BOTSWANA,01-05-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,,,,,0,25440.044,,,,1,2,01-01-1997 0:00,01-06-2012 0:00,8050,,,,,1,,1
1992,6,Italy,DGCS,19921330,,1,269,SENEGAL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,237.013,237.013,,,,,,,,,,,,,,1
1992,918,EC,EDF,19880026,6ACPUNI0033         ,3,261,NIGERIA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,17 PROG COORDINAT&MANAGEM UNIT      ,,17 PROG COORDINAT&MANAGEM UNIT, , ,100,736.6373,,,,,,,,,,,,,1,,1
1992,801,Australia,AusAID,19903004,28874001,3,288,ZAMBIA,01-10-1992 0:00,11,ODA GRANTS                                                                 ,53030,IMPORT SUPPORT (CAPITAL GOODS),GENERAL IMPORTS                     ,,,,,100,1101.1599,1101.1599,,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19921378,171-555-021-        ,1,665,PAKISTAN,13-09-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH/HEALTH SERVICES              ,"To impove referral facilities. Establishing a repair and mantenance service for medical equipment, post basic nurse training at tutor level and improving health service planning in Balochistan and NWFP",ADB 3RD HEALTH PROJECT, , ,100,5336.1418,,,,,,,,,0,0,,1,,,1
1992,301,Canada,IDRC,19923961,,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11130,TEACHER TRAINING,TEACHER/ADVISOR TRAINING            ,,,,,100,57.0814,15.7181,40.5361,,,,,,,,,,1,,,1
1992,302,United States,AID,19920839,,1,285,UGANDA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,EXPANDED FHS / CHILD SPACING        ,,,,,100,1712,1712,,,,,,,,,,,,1,,1
