1993,905,IDA,,19931093,,1,665,PAKISTAN,01-10-1993 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,78.65047936,28800,,,,1,2,01-12-2003 0:00,01-06-2028 0:00,750,,,,,1,,1
1993,801,Australia,AusAID,19933202,84045101,1,840,FRENCH POLYNESIA,01-08-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,149.3551,149.3551,,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19936703,4615400401,1,87,RUSSIA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,MUNICIPAL TWINNING                  ,,RUS0221 MUNICIPAL TWINNING,Various municipalities, ,100,385.3367,,385.3367,,,,,,,,,,,,,2
1993,3,Denmark,DANIDA,19931396,104 BOLIVIA 1       ,1,428,BOLIVIA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,HUMAN DISEASE CONTROL               ,,SUPPORT TO HEALTH PROJECT IN B,THE INTERNATIONAL MEDICAL COOPERATI,,100,991.3454,,,,,,,,,,0,,1,1,,1
1993,12,United Kingdom,DFID,19930818,223-540-002-        ,1,866,SOLOMON ISLANDS,02-09-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,Institutional Strengthening of Accounting Services in Central and Provincial Government,INSTITUTIONAL STRENGTHENING OFACCOUNTING SERVICES, , ,100,581.0811,,,,,,,,,0,0,,1,,,1
1993,10,Sweden,SIDA,19935553,2511028403,1,342,EL SALVADOR,01-11-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,YWCAYMCA EL SALVADOR                ,,"YWCA-YMCA, EL SALVADOR",KFUK-KFUM, ,100,84.7741,,84.7741,,,,,,,0,0,,,,,1
1993,6,Italy,DGCS,19930004,92026,1,55,TURKEY,01-06-1993 0:00,11,ODA GRANTS                                                                 ,53040,IMPORT SUPPORT (COMMODITIES),CURRENT IMPORTS FINANCE             ,,,,,100,520.4556,520.4556,,,,,,,,,,,1,,,1
1993,701,Japan,MOFA,19931131,,1,745,LAOS,01-06-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD INFRASTRUCTURE                 ,,,,,100,6735.6115,,6735.6115,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19935229,,1,789,FAR EAST ASIA UNALL.,01-05-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,142.1495,,,142.1495,,,,,,,,,1,,,1
1993,11,Switzerland,SDC,19930179,179/93              ,1,730,CHINA,01-10-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,PUBLIC SECTOR STAFF MGMT/TRAINING   ,,CTCSPMO FORMATION EN MANAGEMENT,,,100,1895.3496,203.0732,1658.4309,,,,,,,,0,,1,,,1
1993,302,United States,AID,19930625,,1,101,CEECs UNALLOCATED,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,"COMPETITION POLICY, LAWS/REGULATIONS",,,,,100,9321,9321,,,,,,,,,,,,1,,2
1993,801,Australia,AusAID,19933071,,1,730,CHINA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,POVERTY ALLEVIATION/IDENTIFICATION  ,,,,,100,3394.4331,678.8866,2715.5465,,,,,,,,,,,1,678.8866,1
1993,12,United Kingdom,DFID,19930767,227-550-007-        ,1,854,VANUATU,23-07-1993 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,To improve secondary school education. To improve the cost effectiveness of secondary school staffing,SENIOR SECONDARY PROJECT, , ,100,225.2252,,,,,,,,,0,0,,1,,,1
1993,701,Japan,EXIM,19930316,,1,730,CHINA,01-02-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32210,MINERAL/MINING POLICY & ADMIN. MGMT,OIL & COAL RESOURCES DEV.           ,,,,,0,22661.8705,,22661.8705,,1,2,01-06-1999 0:00,01-12-2007 0:00,7750,,,,,1,,1
1993,701,Japan,OECF,19933081,,1,764,THAILAND,01-09-1993 0:00,13,ODA LOANS                                                                  ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,,,,52.16497226,100719.4245,,100719.4245,,1,2,01-09-2000 0:00,01-09-2018 0:00,3000,,,,,1,,1
1993,11,Switzerland,SDC,19930155,155/93              ,1,660,NEPAL,01-11-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD MAINTENANCE & REHAB. PROJECT   ,,ROAD MAINTENANCE AND REHABILITATION,,,100,2910.7155,67.6911,2843.0244,,,,,,,,0,,,1,1448.5886,1
1993,5,Germany,KFW,19931024,,1,738,INDONESIA,01-05-1993 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,,,,43,51378.1431,51378.1431,,,5,2,01-07-2004 0:00,01-11-2007 0:00,3800,,,,,1,,1
1993,7,Netherlands,MFA,19933514,,1,998,"BILATERAL, UNALLOCATED",01-12-1993 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,,,,100,11.8458,,,11.8458,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933043,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT. POLICY ELABORATION     ,,,,,100,53.8445,,,53.8445,,,,,,,,,1,,,1
1993,801,Australia,AusAID,19933102,78955325,1,789,FAR EAST ASIA UNALL.,01-04-1993 0:00,11,ODA GRANTS                                                                 ,12182,MEDICAL RESEARCH,VACCINE RESEARCH                    ,,,,,100,908.3503,908.3503,,,,,,,,,,,1,1,908.3503,1
1993,301,Canada,IDRC,19933258,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,"COMMERCE, TOURISM                   ",,,,,100,457.2934,127.8871,328.6312,0,,,,,,,,,1,,,1
1993,302,United States,AID,19930809,,1,340,DOMINICAN REPUBLIC,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,PROGRAM DEVELOPMENT AND SUPPORT     ,,,,,100,50,50,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931207,,1,252,MADAGASCAR,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,33.7214,33.7214,,,,,,,,,,,,1,,1
1993,8,Norway,NORAD,19932028,,1,347,GUATEMALA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID THROUGH NGOS        ,,,,,100,2323.1583,,2323.1583,,,,,,,,,,,1,,1
1993,302,United States,AID,19930105,,1,755,PHILIPPINES,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,TARGETTED CHILD SURVIVAL PROGRAM    ,,,,,100,2995,2995,,,,,,,,,,,,1,,1
1993,7,Netherlands,FMO,19934029,,1,645,INDIA,01-09-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,REGIONAL DEVELOPMENT BANK           ,,,,,0,5114.1503,5114.1503,,,1,2,01-06-1994 0:00,01-12-1998 0:00,0,,,,,1,,1
1993,7,Netherlands,MFA,19933318,,1,998,"BILATERAL, UNALLOCATED",01-10-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,,,,,100,22.0762,,,22.0762,,,,,,,,,1,,,1
1993,12,United Kingdom,DFID,19930619,268-540-024-        ,1,68,CZECH REPUBLIC,05-05-1993 0:00,11,ODA GRANTS                                                                 ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,FINANCIAL INSTITUTIONS              ,,INVESTMENT BANKING AT VUB, , ,100,159.1592,,,,,,,,,0,0,,1,,,2
1993,7,Netherlands,MFA,19933421,,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN DEVELOPMENT                   ,,,,,100,4.3076,,,4.3076,,,,,,2,,,1,,,1
1993,10,Sweden,SIDA,19936291,2877176101,1,238,ETHIOPIA,01-08-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,CONTRIBUTION TO ALERT               ,,CONTRIBUTION TO ALERT,ALERT, ,100,385.3367,,385.3367,,,,,,,0,0,,,,,1
1993,3,Denmark,DANIDA,19931280,104 ZIM 34 22       ,1,265,ZIMBABWE,01-03-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOOL BUILDING/FURNITURE           ,,ASSISTANCE TO RURAL SCHOOLS,THE LUTHERAN WORLD FEDERATION,,100,369.6333,,,,,,,,,,0,,1,1,,1
1993,4,France,MAE,19933588,,1,68,CZECH REPUBLIC,01-05-1993 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,TECH. TRAINING FOR ENTERPRISE DEV.  ,,,,,100,141.2853,141.2853,,,,,,,,,,,1,,,2
1993,11,Switzerland,SDC,19930902,901/92              ,1,255,MALI,01-01-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,BUREAU DE COORDINATION BAMAKO,,Bamako,100,686.3873,451.4994,234.888,,,,,,,,0,,1,,,1
1993,12,United Kingdom,DFID,19930656,292-541-028-        ,1,87,RUSSIA,17-05-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,Pilot study to establish centres for distance learning in Russia,DISTANCE LEARNING, , ,100,490.991,,,,,,,,,0,0,,1,,,2
1993,5,Germany,KFW,19934048,,1,71,ALBANIA,01-09-1993 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,,,,,100,604.4487,604.4487,,,,,,,,,,,,1,,1
1993,301,Canada,IDRC,19933189,,1,769,VIET NAM,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,,,,,100,38.7537,10.851,27.9027,0,,,,,,,,,1,,,1
1993,12,United Kingdom,DFID,19930515,145-500-002-        ,1,730,CHINA,20-01-1993 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,Assist training at Peking university for the genetic improvement of crop yields.,CROP YIELDS TRAINING PROJECTISED TRAINING, , ,100,153.1532,,,,,,,,,0,1,,1,,,1
1993,302,United States,AID,19930390,,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT/GLOBAL CLIMATE CHANGE   ,,,,,100,5802,5802,,,,,,,,,,,,1,,1
1993,8,Norway,MFA,19937056,,1,55,TURKEY,01-01-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,3.2429,,3.2429,,,,,,,,,,,,,1
1993,701,Japan,MOFA,19931838,,1,342,EL SALVADOR,01-07-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,SPORTS EQUIPMENT                    ,,,,,100,449.6403,449.6403,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930751,7ACPCA 0011         ,1,231,CENTRAL AFRICAN REP.,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31282,FORESTRY RESEARCH,ETUDE FAISABILITE AGENCE DEVELOPPEME,,ETUDE FAISABILITE AGENCE DEVELOPPEME, , ,100,99.5666,,,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19935311,2213105802,1,227,BOTSWANA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL SCIENCE RAINFALL RUNOF,,"ENVIRONMENTAL SCIENCE, RAINFALL RUN-OFF AND WATER YIELD",University of Botswana, ,100,48.8093,,48.8093,,,,,,,0,2,,,,,1
1993,918,EC,EDF,19930559,7ACPRPR0188         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ET PROJET GAZ METHANE               ,,( EX 05 P228 ) ET PROJET GAZ METHANE, , ,100,911.5028,,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935318,2213260001,1,218,SOUTH AFRICA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,REVIEW OF SWEDISH SUPPORT TO EDUC. I,,REVIEW OF SWEDISH SUPPORT TO EDUCATION IN S.A., , ,100,147.7124,,147.7124,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19935741,2709040101,1,259,MOZAMBIQUE,01-11-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN ASSISTANCE             ,,UNOHAC - HUMANITARIAN ASSISTANCE,DHA, ,100,5780.0498,,5780.0498,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19935236,2212060201,1,265,ZIMBABWE,01-12-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,ZIMBABWE WOMEN FINANCE TRUST        ,,ZIMBABWE WOMEN FINANCE TRUST, , ,100,12.8446,,12.8446,,,,,,,0,0,,,,,1
1993,4,France,MINEFI,19933578,,1,666,BANGLADESH,01-11-1993 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,RURAL ELECTRIFICATION               ,,,Natexis,,100,1130.2827,1130.2827,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19930240,,1,253,MALAWI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,,,,,100,131.919,,,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19935840,2764950607,1,282,TANZANIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,THE IMPACT OF THE INFORMAL SECTOR ON,,THE IMPACT OF THE INFORMAL SECTOR ON POVERTY ALLEVIATION, , ,100,2.5689,,2.5689,,,,,,,0,0,,,,,1
1993,12,United Kingdom,DFID,19930925,440-620-043-        ,1,998,"BILATERAL, UNALLOCATED",29-11-1993 0:00,11,ODA GRANTS                                                                 ,31291,FORESTRY SERVICES,FORESTRY SERVICES                   ,To develop a certification and labelling system for wood from well- managed forests. To produce a consumer label which enables consumers to select products from well-managed sources.,RESPONSIBILE FORESTRY PROGRAMME-IMPROVED FOREST MANAGEMENT, , ,100,555.5556,,,,,,,,,0,2,,1,,,1
1993,4,France,MAE,19939859,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,MENTAL HEALTH PROGRAM               ,,,,,100,1147.9434,1147.9434,,,,,,,,,,,,,,1
1993,11,Switzerland,SDC,19930107,107/93              ,1,630,BHUTAN,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,POTATOES CULTIVATION                ,,PROGRAMME DE CULTURE DE LA POMME DE,,,100,245.0416,28.4302,216.6114,,,,,,,,0,,1,1,,1
1993,5,Germany,KFW,19934089,,1,265,ZIMBABWE,01-12-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL ROAD INFRASTRUCTURE           ,,,,,100,3022.2437,,3022.2437,,,,,,,1,,,1,1,3022.2437,1
1993,6,Italy,MC,19930009,93011,1,265,ZIMBABWE,01-09-1993 0:00,13,ODA LOANS                                                                  ,14040,RIVER DEVELOPMENT,"DAM CONSTRUCTION, ZHOVHE            ",,,,,65.04795128,17896.2165,16393.3466,1502.8699,,1,2,01-09-2004 0:00,01-03-2014 0:00,1500,,,,1,1,,1
1993,301,Canada,IDRC,19933267,,1,247,COTE D'IVOIRE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,338.7072,94.559,243.3731,0,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933948,,1,142,EGYPT,01-02-1993 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,MEDICAL EQUIPMENT                   ,,,,,100,20.9994,,,20.9994,,,,,,,,,1,,,1
1993,302,United States,AID,19930733,,1,252,MADAGASCAR,01-06-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,KNOWLEDGE/EFF APPL/POL FOR ENV MGT  ,,,,,100,5000,5000,,,,,,,,,,,,1,,1
1993,909,IDB,,19931054,,1,375,TRINIDAD & TOBAGO,01-08-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,0,66460,,,,1,2,01-02-1999 0:00,01-08-2014 0:00,7395,,,,,1,,1
1993,918,EC,EDF,19930843,7ACPRPR0060         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,REG. INTEGR.: INITIATIVE TO FACILITA,,REG. INTEGR.: INITIATIVE TO FACILITA, , ,100,778.9622,,,,,,,,,,,,1,,,1
1993,918,EC,EDF,19930230,7PTFMY 0004         ,1,258,MAYOTTE,31-12-1993 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,ETUDE COMPLEMENTAIRE/ETABLISSEMENT D,,ETUDE COMPLEMENTAIRE/ETABLISSEMENT D, , ,100,187.4195,,,,,,,,,,,,1,,,1
1993,302,United States,AID,19930637,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,SUPPORT FOR PARTNERSHIP DEMOCRACY   ,,,,,100,2257,2257,,,,,,,,,,,,1,,1
1993,701,Japan,MOFA,19931833,,1,375,TRINIDAD & TOBAGO,01-07-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,NATIONAL MUSEUM EQUIPMENT           ,,,,,100,350.7194,350.7194,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933829,,1,282,TANZANIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,RURAL HOSPITALS                     ,,,,,100,24.23,,,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19935138,2124003701,1,998,"BILATERAL, UNALLOCATED",01-09-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT KONVENTIONS INT'L UPDATI,,"ENVIRONMENT KONVENTIONS, INTERNATIONAL UPDATING REPORTS",Swedforest International, ,100,3.811,,3.811,,,,,,,0,2,,,,,1
1993,10,Sweden,SIDA,19936036,2861030901,1,998,"BILATERAL, UNALLOCATED",01-01-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,INT INST FOR EDUC PLANNING          ,,IIEP INT INST FOR EDUC PLANNING - CONT SUPPORT,IIEP, ,100,963.3416,,963.3416,,,,,,,0,0,,,,,1
1993,3,Denmark,DANIDA,19931137,104 MOZ 50 33       ,1,259,MOZAMBIQUE,01-01-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,,SEMINAR MOZAMBIQUE POST WAR,INSTITUTO SUPERIOR DE RELACOES INTE,,100,35.3281,,,,,,,,,,0,,,,,1
1993,10,Sweden,SIDA,19936459,4614404801,1,76,POLAND,01-09-1993 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,SZCZECIN SEWAGE TREATMENT           ,,POL1013 SZCZECIN SEWAGE TREATMENT,ZPWiK Szczecin, ,100,562.5645,,562.5645,,,,,,,0,2,,,,,2
1993,918,EC,EDF,19930428,7ACPBEN0014         ,1,236,BENIN,31-12-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,TRAVAUX CONSTRUCT. LOT 1B ROUTE PARA,,TRAVAUX CONSTRUCT. LOT 1B ROUTE PARA, , ,100,16399.2035,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19935047,,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-08-1993 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,RESEARCH/SCIENTIFIC INSTITUTIONS    ,,,,,100,387.6804,,,387.6804,,,,,,,,,1,,,1
1993,301,Canada,CIDA,19931946,,1,446,GUYANA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,2711.9826,0,2711.9826,0,,,,,,,,,,,,1
1993,302,United States,AID,19930107,,1,755,PHILIPPINES,01-06-1993 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,RURAL ELECTRIFICATION               ,,,,,100,1500,1500,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19920319,7ACPET 0019         ,3,238,ETHIOPIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,STUDY NEEDS RETURNEES IN SMALL SCALE,,STUDY NEEDS RETURNEES IN SMALL SCALE, , ,100,11.7137,,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933926,,1,665,PAKISTAN,01-11-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,NATIONAL STATISTICS                 ,,,,,100,2762.7611,,,2762.7611,,,,,,,,,1,,,1
1993,301,Canada,CIDA,19860104,,3,282,TANZANIA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,STAFF HOUSES & HOSTEL               ,,,,,100,12.4012,0,0,0,,,,,,,,,,1,,1
1993,701,Japan,MOFA,19931141,,1,266,RWANDA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,1348.9209,,,1348.9209,,,,,,,,,,,,1
1993,918,EC,EDF,19930088,7ACPNIR0024         ,1,260,NIGER,31-12-1993 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,APPUI A LA RENTREE SCOLAIRE 1993-94 ,,APPUI A LA RENTREE SCOLAIRE 1993-94, , ,100,878.5288,,,,,,,,,,,,1,,,1
1993,6,Italy,DGCS,19931185,,1,244,GUINEA-BISSAU,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,,,,,100,551.632,551.632,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936112,2861950645,1,238,ETHIOPIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,, , , ,100,7.7067,,7.7067,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19930721,7ACPIVC0036         ,1,247,COTE D'IVOIRE,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,IDESSA RENF CAP RECHE               ,,( EX 05 P040 ) IDESSA RENF CAP RECHE, , ,100,400.1756,,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931037,,1,64,BOSNIA-HERZEGOVINA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,73010,RECONSTRUCTION RELIEF,RECONSTRUCTION RELIEF               ,,,,,100,636.2537,636.2537,,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19936089,2861950622,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,, , , ,100,10.9179,,10.9179,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19935308,,1,282,TANZANIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER AND SEWERAGE            ,,,,,100,26765.0226,,,26765.0226,,,,,,,,,1,,,1
1993,12,United Kingdom,DFID,19930581,,1,613,KAZAKSTAN,24-03-1993 0:00,11,ODA GRANTS                                                                 ,23063,COAL-FIRED POWER PLANTS,COAL-FIRED POWER PLANTS             ,,,,,100,564.5646,,,,,,,,,0,2,,1,,,1
1993,6,Italy,DGCS,19931089,,1,730,CHINA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,"EMERGENCY CENTRE, PEKING            ",,,,,100,1.2725,1.2725,,,,,,,,,,,,1,,1
1993,301,Canada,IDRC,19933164,,1,454,PERU,01-06-1993 0:00,11,ODA GRANTS                                                                 ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,COMMUNICATION                       ,,,,,100,41.854,11.6261,29.4528,0,,,,,,,,,1,,,1
1993,918,EC,EDF,19930138,7ACPMLI0055         ,1,255,MALI,31-12-1993 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,RESTRUC SECTEUR PHARM               ,,( EX 05 P062 ) RESTRUC SECTEUR PHARM, , ,100,308.0718,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933764,,1,288,ZAMBIA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,,,100,161.5335,,,,,,,,,,,,,,,1
1993,11,Switzerland,SDC,19930127,127/93              ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-08-1993 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN MANAGEMENT INSTITUTE          ,,APPVI GESTION URBAINE,IAGU,,100,666.08,,666.08,,,,,,,,0,,1,,,1
1993,6,Italy,DGCS,19930172,,1,273,SOMALIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,,,,100,1715.3401,1715.3401,,,,,,,,,,,1,,,1
1993,302,United States,AID,19930633,,1,349,HAITI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,SUPPORT OF CONSTITUTIONAL DEMOCRACY ,,,,,100,16000,16000,,,,,,,,,,,,1,,1
1993,909,IDB,,19931020,,1,437,COLOMBIA,01-03-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT / COMMUNICATION           ,,,,,0,299993,,,,1,2,01-09-1997 0:00,01-03-2010 0:00,7395,,,,,1,,1
